HH_Ind|HouseID|M_ZoneID|M_StateID|M_LgaID|M_LocalityID|M_EnumerationID|M_Individual_family_code|M_Sex|M_Age|M_Marital_status|M_Edu|M_Relatn_hhd|M_Main_occupatn|M_S_OCCUPATION|M_Secondary_occupation|M_fam_lab_contributn|M_Men_In_House|M_Women_In_House|M_Kids|M_HHSize|M_Total_Managed_Male|M_Total_Managed_Female|M_Total_Managed_Joint|M_ICV_Managed_Male|M_ICV_Managed_Female|M_ICV_Managed_Joint|M_NonICV_Managed_Male|M_NonICV_Managed_Female|M_NonICV_Managed_Joint|M_ICV_Plots_HH|M_NonICV_Plots_HH|M_Total_Plots_HH|M_ICV_PlotSize_Total|M_NonICV_PlotSize_Total|M_ICV_PlotSize_Male|M_ICV_PlotSize_Female|M_ICV_PlotSize_Joint|M_NonICV_PlotSize_Male|M_NonICV_PlotSize_Female|M_NonICV_PlotSize_Joint|M_Total_Plotsize_HH|M_Avg_Plot_Size_HH|M_planted|M_hhd_apply_fert|M_per_hh_inc_cassav|M_women_incm|M_hhd_food_incm|M_sales_perc|M_consumption_perc|M_Others_perc|M_Coop_HH|M_Coop_Men_Only|M_Coop_Women_Only|M_Coop_Joint|M_Credit_Male_Only|M_Credit_Female_Only|M_Credit_Joint|M_Credit_HH|M_CreditGroup_HH|M_CreditGroup_Male_Only|M_CreditGroup_Female_Only|M_CreditGroup_Joint|M_Ext_HH|M_Ext_Male_Only|M_Ext_Female_Only|M_Ext_Joint|M_Fryer_Access_HH|M_Fryer_Access_Female|M_Fryer_Access_Male|M_Fryer_Access_Joint|M_Grater_Access_HH|M_Grater_Access_Female|M_Grater_Access_Male|M_Grater_Access_Joint|M_Presser_Access_HH|M_Presser_Access_Female|M_Presser_Access_Male|M_Presser_Access_Joint|M_Sieve_Access_HH|M_Sieve_Access_Female|M_Sieve_Access_Male|M_Sieve_Access_Joint|M_Total_Processing_Access_Male|M_Total_Processing_Access_Female|M_Total_Processing_Access_Joint|M_Household_assets|M_Bike_Own_yn|M_Bike_Own_Number|M_Bike_Value_Avg|M_Bike_Own_Female|M_Bike_Own_Male|M_Bike_Value_Total|M_Bike_Value_Female|M_Bike_Value_Male|M_Cell_Own_yn|M_Cell_Own_Number|M_Cell_Value_Avg|M_Cell_Own_Female|M_Cell_Own_Male|M_Cell_Value_Total|M_Cell_Value_Female|M_Cell_Value_Male|M_Dishes_Own_yn|M_Dishes_Own_Number|M_Dishes_Value_Avg|M_Dishes_Own_Female|M_Dishes_Own_Male|M_Dishes_Value_Total|M_Dishes_Value_Female|M_Dishes_Value_Male|M_Jewel_Own_yn|M_Jewel_Own_Number|M_Jewel_Value_Avg|M_Jewel_Own_Female|M_Jewel_Own_Male|M_Jewel_Value_Total|M_Jewel_Value_Female|M_Jewel_Value_Male|M_Moto_Own_yn|M_Moto_Own_Number|M_Moto_Value_Avg|M_Moto_Own_Female|M_Moto_Own_Male|M_Moto_Value_Total|M_Moto_Value_Female|M_Moto_Value_Male|M_Radio_Own_yn|M_Radio_Own_Number|M_Radio_Value_Avg|M_Radio_Own_Female|M_Radio_Own_Male|M_Radio_Value_Total|M_Radio_Value_Female|M_Radio_Value_Male|M_HHAsset_Value_Total|M_HHAsset_Value_Female|M_HHAsset_Value_Male|M_Hoe_Own_yn|M_Hoe_Own_Number|M_Hoe_Value_Avg|M_Hoe_Own_Female|M_Hoe_Own_Male|M_Hoe_Value_Total|M_Hoe_Value_Male|M_Hoe_Value_Female|M_Shovel_Own_yn|M_Shovel_Own_Number|M_Shovel_Value_Avg|M_Shovel_Own_Female|M_Shovel_Own_Male|M_Shovel_Value_Total|M_Shovel_Value_Male|M_Shovel_Value_Female|M_Production_Value_Total|M_Production_Value_Male|M_Production_Value_Female|M_Respondent|M_AnimalUnits_Total|M_AnimalUnits_Male|M_AnimalUnits_Female|M_ICV_HH_yn|M_HHAsset_Production_Value|M_Total_Processing_Asset_HH|M_Land_Operated_Cassava_Proportion|M_Land_Owned_Cassava_Proportion|F_ZoneID|F_StateID|F_LgaID|F_LocalityID|F_EnumerationID|F_Individual_family_code|F_Sex|F_Age|F_Marital_status|F_Edu|F_Relatn_hhd|F_Main_occupatn|F_S_OCCUPATION|F_Secondary_occupation|F_fam_lab_contributn|F_Men_In_House|F_Women_In_House|F_Kids|F_HHSize|F_Total_Managed_Male|F_Total_Managed_Female|F_Total_Managed_Joint|F_ICV_Managed_Male|F_ICV_Managed_Female|F_ICV_Managed_Joint|F_NonICV_Managed_Male|F_NonICV_Managed_Female|F_NonICV_Managed_Joint|F_ICV_Plots_HH|F_NonICV_Plots_HH|F_Total_Plots_HH|F_ICV_PlotSize_Total|F_NonICV_PlotSize_Total|F_ICV_PlotSize_Male|F_ICV_PlotSize_Female|F_ICV_PlotSize_Joint|F_NonICV_PlotSize_Male|F_NonICV_PlotSize_Female|F_NonICV_PlotSize_Joint|F_Total_PlotSize_HH|F_Avg_PlotSize_HH|F_planted|F_hhd_apply_fert|F_per_hh_inc_cassav|F_women_incm|F_hhd_food_incm|F_sales_perc|F_consumption_perc|F_Others_perc|F_Coop_HH|F_Coop_Male_Only|F_Coop_Female_Only|F_Coop_Join|F_Credit_Male_Only|F_Credit_Female_Only|F_Credit_Joint|F_Credit_HH|F_CreditGroup_HH|F_CreditGroup_Male_Only|F_CreditGroup_Women_Only|F_CreditGroup_Joint|F_Ext_HH|F_Ext_Male_Only|F_Ext_Female_Only|F_Ext_Joint|F_Fryer_Access_HH|F_Fryer_Access_Female|F_Fryer_Access_Male|F_Fryer_Access_Joint|F_Grater_Access_HH|F_Grater_Access_Female|F_Grater_Access_Male|F_Grater_Access_Joint|F_Presser_Access_HH|F_Presser_Access_Female|F_Presser_Access_Male|F_Presser_Access_Joint|F_Sieve_Access_HH|F_Sieve_Access_Female|F_Sieve_Access_Male|F_Sieve_Access_Joint|F_Total_Processing_Access_Male|F_Total_Processing_Access_Female|F_Total_Processing_Access_Joint|F_Household_assets|F_Bike_Own_yn|F_Bikes_Own_Number|F_Bike_Value_Avg|F_Bike_Own_Female|F_Bike_Own_Male|F_Bike_Value_Total|F_Bike_Value_Female|F_Bike_Value_Male|F_Cell_Own_yn|F_Cell_Own_Number|F_Cell_Value_Avg|F_Cell_Own_Female|F_Cell_Own_Male|F_Cell_Value_Total|F_Cell_Value_Female|F_Cell_Value_Male|F_Dishes_Own_yn|F_Dishes_Own_Number|F_Dishes_Value_Avg|F_Dishes_Own_Female|F_Dishes_Own_Male|F_Dishes_Value_Total|F_Dishes_Value_Female|F_Dishes_Value_Male|F_Jewel_Own_yn|F_Jewel_Own_Number|F_Jewel_Value_Avg|F_Jewel_Own_Female|F_Jewel_Own_Male|F_Jewel_Value_Total|F_Jewel_Value_Female|F_Jewel_Value_Male|F_Moto_Own_yn|F_Motos_Own_Number|F_Moto_Value_Avg|F_Moto_Own_Female|F_Moto_Own_Male|F_Moto_Value_Total|F_Moto_Value_Female|F_Moto_Value_Male|F_Radio_Own_yn|F_Radios_Own_Number|F_Radio_Value_Avg|F_Radio_Own_Female|F_Radio_Own_Male|F_Radio_Value_Total|F_Radio_Value_Female|F_Radio_Value_Male|F_HHAsset_Value_Total|F_HHAsset_Value_Female|F_HHAsset_Value_Male|F_Hoe_Own_yn|F_Hoe_Own_Number|F_Hoe_Value_Avg|F_Hoe_Own_Female|F_Hoe_Own_Male|F_Hoe_Value_Total|F_Hoe_Value_Male|F_Hoe_Value_Female|F_Shovel_Own_yn|F_Shovel_Own_Number|F_Shovel_Value_Avg|F_Shovel_Own_Female|F_Shovel_Own_Male|F_Shovel_Value_Total|F_Shovel_Value_Male|F_Shovel_Value_Female|F_Production_Value_Total|F_Production_Value_Male|F_Production_Value_Female|F_Respondent|F_AnimalUnits_Total|F_AnimalUnits_Male|F_AnimalUnits_Female|F_ICV_HH_yn|F_HHAsset_Production_Value|F_Total_Processing_Access_HH|F_Land_Operated_Cassava_Proportion|F_Land_Owned_Cassava_Proportion|MFDiff_ICV_HH_yn|MFDiff_Total_Managed_Male|MFDiff_Total_Managed_Female|MFDiff_Total_Managed_Joint|MFDiff_Total_Plots_HH|MFDiff_ICV_Managed_Male|MFDiff_ICV_Managed_Female|MFDiff_ICV_Managed_Joint|MFDiff_ICV_Plots_HH|MFDiff_nonICV_Managed_Male|MFDiff_nonICV_Managed_Female|MFDiff_nonICV_Managed_Joint|MFDiff_nonICV_Plots_HH|Dif_m|Dif_m_mean|Dif_m_mean_diff|Dif_f_mean_diff|Dif_m_mean_diff_pct|Dif_f_mean_diff_pct|Dif_m_pct|Dif_f|Dif_f_mean|Dif_f_pct|Dif_j|m_tot|f_tot|Dif_tot|M_tot|F_tot
316|331312|3|33|331|3313|33131|1|1|49|1|6|1|1|0||1|2|3|5|10|0|0|2|0|0|0|0|0|2|0|2|2|0.0|2248.779907226562|0.0|0.0|0.0|0.0|0.0|2248.779907226562|2248.779907226562|1124.389892578125|0|0.0|75.0|50.0|50.0|60|30|10|0.0|0|0|0|0|0|1|1|1.0|0|0|1|0|0|0|0|0.0|0|0|0|1.0|0|0|1|1.0|0|0|1|0.0|0|0|0|0|0|2|17|0|0|0|0|0|0|0|0|1|2|3000|1|1|6000|3000|3000|1|25|700|15|10|17500|10500|7000|1|1|4000|1|0|4000|4000|0|0|0|0|0|0|0|0|0|1|1|1000|0|1|1000|0|1000|184550|28900|155650|1|2|800|1|1|1600|800|800|1|1|500|0|1|500|500|0|4050|2600|1450|0|1.080000013113022|0.3999999761581421|0.6800000220537186|0|188600|2|0.8235294222831726|1.0|3|33|331|3313|33131|1|0|38|1|6|2|3|1|1.0|2.0|2|3|5|10|0|0|2|0|0|0|0|0|2|0|2|2|0.0|2248.779907226562|0.0|0.0|0.0|0.0|0.0|2248.779907226562|2248.779907226562|1124.389892578125|0|0.0|75.0|50.0|75.0|70.0|25.0|5.0|0.0|0|0|0|0|0|1|1|1.0|0|0|1|0|0|0|0|0.0|0|0|0|1.0|0|0|1|1.0|0|0|1|0.0|0|0|0|0|0|2|17|0|0|0|0|0|0|0|0|1|2|2650|1|1|5300|2650|2650|1|50|1000|0|50|50000|0|50000|1|10|1000|10|0|10000|10000|0|0|0|0|0|0|0|0|0|1|1|1500|0|1|1500|0|1500|1135800|26450|1109350|1|2|900|1|1|1800|900|900|1|1|500|0|1|500|500|0|4400|2800|1600|1|1.080000013113022|0.3999999761581421|0.6800000220537186|0|1140200|2|0.8235294222831726|1.0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0|0.0|0.0||||0|0.0||0|0|0|0|0|0
317|331315|3|33|331|3313|33131|1|1|48|1|6|1|1|1|3.0|3|1|1|7|9|0|0|2|0|0|2|0|0|0|2|0|2|6515.7001953125|0.0|0.0|0.0|6515.7001953125|0.0|0.0|0.0|6515.7001953125|3257.85009765625|1|0.0|50.0|25.0|25.0|70|20|10|0.0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0|0|0.0|0|0|0|1.0|0|0|1|1.0|0|0|1|0.0|0|0|0|0|0|2|17|1|1|4500|0|1|4500|0|4500|1|1|3000|1|0|3000|3000|0|1|9|800|9|0|7200|7200|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|2000|0|1|2000|0|2000|60400|20700|39700|1|2|700|1|1|1400|700|700|1|1|1300|0|1|1300|1300|0|6800|6100|700|0|0.0|0.0|0.0|1|67200|2|0.7037037014961243|0.5|3|33|331|3313|33131|1|0|35|1|6|2|1|1|3.0|2.0|1|1|7|9|0|0|2|0|0|2|0|0|0|2|0|2|6515.7001953125|0.0|0.0|0.0|6515.7001953125|0.0|0.0|0.0|6515.7001953125|3257.85009765625|1|0.0|75.0|75.0|100.0|80.0|15.0|5.0|0.0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0|0|0.0|0|0|0|1.0|0|0|1|1.0|0|0|1|0.0|0|0|0|0|0|2|17|1|1|6000|0|1|6000|0|6000|1|1|4000|0|1|4000|0|4000|1|30|500|30|0|15000|15000|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|2500|0|1|2500|0|2500|88400|28500|59900|1|2|900|1|1|1800|900|900|1|1|1500|0|1|1500|1500|0|8200|7300|900|1|0.0|0.0|0.0|1|96600|2|0.7407407164573669|0.5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0|0.0|0.0||||0|0.0||0|2|2|0|2|2
318|332112|3|33|332|3321|33211|1|1|59|1|0|1|1|0||1|3|1|1|5|0|0|4|0|0|0|0|0|4|0|4|4|0.0|10019.99996948242|0.0|0.0|0.0|0.0|0.0|10019.99996948242|10019.99996948242|2505.0|0|0.0|50.0|50.0|75.0|60|35|5|0.0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0|0|0.0|0|0|0|1.0|0|0|1|1.0|0|0|1|0.0|0|0|0|0|0|2|17|0|0|0|0|0|0|0|0|1|3|3500|1|2|10500|3500|7000|1|18|2000|16|2|36000|32000|4000|1|3|2500|3|0|7500|7500|0|1|1|50000|0|1|50000|0|50000|1|1|600|0|1|600|0|600|3247400|82400|3165000|1|2|2000|1|1|4000|2000|2000|1|1|800|0|1|800|800|0|19200|6400|12800|0|0.2199999988079071|0.1799999997019768|0.0399999991059303|0|3266600|2|0.5|0.5|3|33|332|3321|33211|1|0|49|1|15|2|3|1|1.0|2.0|4|3|0|7|4|0|0|0|0|0|4|0|0|0|4|4|0.0|10009.99996948242|0.0|0.0|0.0|10009.99996948242|0.0|0.0|10009.99996948242|2502.5|0|0.0|75.0|25.0|50.0|80.0|15.0|5.0|0.0|0|0|0|0|0|0|0|1.0|0|1|0|1|1|0|0|0.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0|0|0|17|0|0|0|0|0|0|0|0|1|5|3000|2|3|15000|6000|9000|1|30|800|30|0|24000|24000|0|1|2|4000|2|0|8000|8000|0|1|1|82000|0|1|82000|0|82000|1|1|3000|0|1|3000|0|3000|613560|42500|571060|1|1|600|0|1|600|600|0|0|0|0|0|0|0|0|0|3250|1250|2000|1|0.1000000014901161|0.0|0.1000000014901161|0|616810|0|0.4000000059604645|0.4000000059604645|0|-4|0|4|0|0|0|0|0|-4|0|4|0|0|0.0|0.0|0.0||||0|0.0||0|0|0|0|0|0
319|332115|3|33|332|3321|33211|1|1|68|1|0|1|1|0||1|1|2|3|6|11|7|0|11|7|0|0|0|0|18|0|18|13081.94992923737|0.0|8231.589943885803|4850.359985351562|0.0|0.0|0.0|0.0|13081.94992923737|726.7750244140625|1|0.0|75.0|75.0|75.0|40|50|10|0.0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0|0|0.0|0|0|0|1.0|0|0|1|1.0|0|0|1|0.0|0|0|0|0|0|2|17|0|0|0|0|0|0|0|0|1|3|3500|2|1|10500|7000|3500|1|8|2500|0|8|20000|0|20000|0|0|0|0|0|0|0|0|1|1|45000|0|1|45000|0|45000|1|2|1200|0|2|2400|0|2400|196000|33000|163000|1|3|1500|0|3|4500|4500|0|1|2|1100|0|2|2200|2200|0|22000|16400|5600|0|0.819999985396862|0.819999985396862|0.0|1|218000|2|0.800000011920929|0.800000011920929|3|33|332|3321|33211|1|0|65|1|0|2|1|0||1.0|2|3|0|5|0|7|0|0|0|0|0|7|0|0|7|7|0.0|4850.359985351562|0.0|0.0|0.0|0.0|4850.359985351562|0.0|4850.359985351562|692.9085693359375|0|0.0|100.0|25.0|75.0|90.0|10.0|0.0|0.0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0|0|0|17|1|1|300|0|1|300|0|300|1|4|4000|3|1|16000|12000|4000|1|25|800|25|0|20000|20000|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|58200|32000|26200|1|3|800|3|0|2400|0|2400|0|0|0|0|0|0|0|0|5600|2700|2900|1|0.0|0.0|0.0|0|63800|0|1.0|1.0|1|11|0|0|11|11|7|0|18|0|-7|0|-7|11|5.5|5.5|-5.5|1.0|-1.0|2.0|7|3.5|2.0|0|18|0|18|18|0
320|333111|3|33|333|3331|33311|1|1|55|1|12|1|3|1|1.0|2|3|1|6|10|0|0|3|0|0|0|0|0|3|0|3|3|0.0|2716.399993896484|0.0|0.0|0.0|0.0|0.0|2716.399993896484|2716.399993896484|905.4666748046876|0|0.0|75.0|50.0|25.0|70|25|5|0.0|0|0|0|0|0|1|1|0.0|0|0|0|0|0|0|0|0.0|0|0|0|1.0|1|0|0|1.0|1|0|0|0.0|0|0|0|0|2|0|17|0|0|0|0|0|0|0|0|1|2|8000|1|1|16000|8000|8000|1|10|500|6|4|5000|3000|2000|0|0|0|0|0|0|0|0|1|1|60000|0|1|60000|0|60000|1|1|1200|0|1|1200|0|1200|131200|21800|109400|1|2|100|1|1|200|100|100|1|1|1800|0|1|1800|1800|0|4100|3300|800|0|40.0|20.0|20.0|0|135300|2|0.5|0.375|3|33|333|3331|33311|1|0|33|1|8|2|1|1|3.0|3.0|3|1|6|10|0|3|0|0|0|0|0|3|0|0|3|3|0.0|2626.989990234375|0.0|0.0|0.0|0.0|2626.989990234375|0.0|2626.989990234375|875.663330078125|0|0.0|75.0|50.0|75.0|65.0|30.0|5.0|0.0|0|0|0|0|0|0|0|0.0|0|0|0|1|0|0|1|0.0|0|0|0|1.0|1|0|0|1.0|1|0|0|0.0|0|0|0|0|2|0|17|0|0|0|0|0|0|0|0|1|2|3000|1|1|6000|3000|3000|1|15|600|15|0|9000|9000|0|0|0|0|0|0|0|0|0|1|1|60000|0|1|60000|0|60000|1|1|1000|0|1|1000|0|1000|145950|12000|132850|1|2|600|1|1|1200|600|600|1|1|450|0|1|450|450|0|4260|2790|1470|1|40.0|40.0|0.0|0|150210|2|0.5|0.375|0|0|-3|3|0|0|0|0|0|0|-3|3|0|0|0.0|0.0|0.0||||0|0.0||0|0|0|0|0|0
321|334112|3|33|334|3341|33411|1|1|62|1|12|1|1|1|3.0|2|2|2|0|4|0|0|2|0|0|0|0|0|2|0|2|2|0.0|3635.084899902344|0.0|0.0|0.0|0.0|0.0|3635.084899902344|3635.084899902344|1817.54248046875|0|1.0|50.0|50.0|25.0|60|30|10|0.0|0|0|0|0|0|1|1|1.0|0|0|1|0|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0|0|0|17|1|1|5000|0|1|5000|0|5000|1|3|7500|1|2|22500|7500|15000|1|20|800|15|5|16000|12000|4000|0|0|0|0|0|0|0|0|1|2|50000|0|2|100000|0|100000|1|2|2500|0|2|5000|0|5000|448000|37400|410600|1|6|1000|1|5|6000|5000|1000|1|2|1200|0|2|2400|2400|0|14600|12650|1950|0|0.5999999940395355|0.5999999940395355|0.0|0|462600|0|0.5454545617103577|0.5833333134651184|3|33|334|3341|33411|1|0|55|1|12|2|1|1|3.0|2.0|2|2|0|4|0|0|2|0|0|0|0|0|2|0|2|2|0.0|3635.084899902344|0.0|0.0|0.0|0.0|0.0|3635.084899902344|3635.084899902344|1817.54248046875|0|1.0|50.0|50.0|25.0|60.0|30.0|10.0|0.0|0|0|0|0|0|1|1|1.0|0|0|1|0|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0|0|0|17|1|1|5000|0|1|5000|0|5000|1|3|7500|1|2|22500|7500|15000|1|20|800|15|5|16000|12000|4000|0|0|0|0|0|0|0|0|1|2|50000|0|2|100000|0|100000|1|2|2500|0|2|5000|0|5000|448000|37400|410600|1|6|1000|1|5|6000|5000|1000|1|2|1200|0|2|2400|2400|0|14600|12650|1950|1|0.5999999940395355|0.5999999940395355|0.0|0|462600|0|0.5454545617103577|0.5833333134651184|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0|0.0|0.0||||0|0.0||0|0|0|0|0|0
322|334114|3|33|334|3341|33411|1|1|61|1|16|1|1|1|3.0|3|1|1|0|2|0|0|6|0|0|6|0|0|0|6|0|6|6617.139877319336|0.0|0.0|0.0|6617.139877319336|0.0|0.0|0.0|6617.139877319336|1102.856689453125|1|1.0|75.0|50.0|50.0|50|40|10|0.0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0|0|0.0|0|0|0|1.0|0|0|1|1.0|0|0|1|0.0|0|0|0|0|0|2|17|0|0|0|0|0|0|0|0|1|2|4000|1|1|8000|4000|4000|1|42|17000|35|7|714000|595000|119000|1|12|5000|10|2|60000|50000|10000|1|1|50000|0|1|50000|0|50000|1|1|2000|0|1|2000|0|2000|2810000|712000|2098000|1|2|700|1|1|1400|700|700|1|1|750|0|1|750|750|0|3950|2450|1500|0|0.5199999995529652|0.0|0.5199999995529652|1|2813950|2|0.3333333432674408|0.3333333432674408|3|33|334|3341|33411|1|0|56|1|16|2|2|1|1.0|3.0|1|1|0|2|0|6|0|0|6|0|0|0|0|6|0|6|8957.139877319336|0.0|0.0|8957.139877319336|0.0|0.0|0.0|0.0|8957.139877319336|1492.856689453125|1|1.0|50.0|75.0|50.0|70.0|25.0|5.0|1.0|0|0|1|0|0|1|1|0.0|0|0|0|1|1|0|0|0.0|0|0|0|1.0|0|0|1|1.0|0|0|1|0.0|0|0|0|0|0|2|17|0|0|0|0|0|0|0|0|1|2|5000|1|1|10000|5000|5000|1|400|5000|400|0|2000000|2000000|0|1|200|1000|180|20|200000|180000|20000|1|1|80000|0|1|80000|0|80000|1|1|2500|0|1|2500|0|2500|6055000|2464000|3591000|1|2|800|1|1|1600|800|800|1|1|1000|0|1|1000|1000|0|5250|3000|2250|1|0.5199999995529652|0.0|0.0399999991059303|1|6060250|2|0.3333333432674408|0.3333333432674408|0|0|-6|6|0|0|-6|6|0|0|0|0|0|0|0.0|0.0|0.0||||-6|3.0|-2.0|6|6|6|0|6|6
323|334311|3|33|334|3343|33431|1|1|68|1|6|1|3|1|1.0|3|2|1|0|3|0|0|3|0|0|3|0|0|0|3|0|3|5471.610046386719|0.0|0.0|0.0|5471.610046386719|0.0|0.0|0.0|5471.610046386719|1823.869995117188|1|1.0|50.0|10.0|75.0|30|70|10|1.0|0|0|1|0|0|0|0|1.0|0|0|1|1|1|0|0|0.0|0|0|0|1.0|1|0|0|1.0|1|0|0|0.0|0|0|0|0|2|0|17|0|0|0|0|0|0|0|0|1|3|8000|1|2|24000|8000|16000|1|22|1200|22|0|26400|26400|0|0|0|0|0|0|0|0|0|1|1|82000|1|0|82000|82000|0|1|2|3400|0|2|6800|0|6800|5464400|138600|5325800|1|2|700|1|1|1400|700|700|1|2|1000|1|1|2000|1000|1000|5900|4200|1700|0|0.5600000023841858|0.5600000023841858|0.0|1|5470300|2|0.6000000238418579|0.5454545617103577|3|33|334|3343|33431|1|0|68|1|6|2|1|0||1.0|2|1|0|3|0|0|3|0|0|3|0|0|0|3|0|3|5471.610046386719|0.0|0.0|0.0|5471.610046386719|0.0|0.0|0.0|5471.610046386719|1823.869995117188|1|1.0|25.0|10.0|75.0|25.0|50.0|25.0|1.0|0|0|1|0|0|0|0|1.0|0|0|1|1|1|0|0|0.0|0|0|0|1.0|1|0|0|1.0|1|0|0|0.0|0|0|0|0|2|0|17|0|0|0|0|0|0|0|0|1|3|15333|1|2|45999|15333|30666|1|13|676|11|2|8788|7436|1352|0|0|0|0|0|0|0|0|1|1|65000|1|0|65000|65000|0|1|2|4000|0|2|8000|0|8000|5357227|111309|5245918|1|2|600|1|1|1200|600|600|1|2|1200|0|2|2400|2400|0|6600|5500|1100|1|0.5600000023841858|0.2800000011920929|0.2800000011920929|1|5363827|2|0.6000000238418579|0.5454545617103577|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0|0.0|0.0||||0|0.0||0|3|3|0|3|3
324|334312|3|33|334|3343|33431|1|1|57|1|6|1|1|0||1|1|2|3|6|0|0|6|0|0|0|0|0|6|0|6|6|0.0|3239.145003318787|0.0|0.0|0.0|0.0|0.0|3239.145003318787|3239.145003318787|539.8574829101562|0|1.0|50.0|50.0|50.0|60|30|10|0.0|0|0|0|0|1|0|1|1.0|0|0|1|0|0|0|0|0.0|0|0|0|1.0|0|0|1|1.0|0|0|1|0.0|0|0|0|0|0|2|17|0|0|0|0|0|0|0|0|1|3|3000|2|1|9000|6000|3000|1|5|3000|5|0|15000|15000|0|1|2|2500|2|0|5000|5000|0|1|1|50000|1|0|50000|50000|0|1|1|800|0|1|800|0|800|17284800|4718800|12566000|1|1|1500|1|0|1500|0|1500|1|1|1000|1|0|1000|0|1000|3300|0|3300|0|0.5600000023841858|0.2000000029802322|0.3599999994039536|0|17288100|2|0.4285714328289032|0.4285714328289032|3|33|334|3343|33431|1|0|35|1|12|2|1|0||1.0|1|2|3|6|0|0|6|0|0|0|0|0|6|0|6|6|0.0|3239.153998374939|0.0|0.0|0.0|0.0|0.0|3239.153998374939|3239.153998374939|539.8590087890625|0|1.0|75.0|25.0|75.0|70.0|20.0|10.0|0.0|0|0|0|0|0|0|0|1.0|0|0|1|0|0|0|0|0.0|0|0|0|1.0|1|0|0|1.0|1|0|0|0.0|0|0|0|0|2|0|17|0|0|0|0|0|0|0|0|1|3|6200|2|1|18600|12400|6200|1|14|1340|14|0|18760|18760|0|1|2|4000|2|0|8000|8000|0|1|1|52000|0|1|52000|0|52000|1|1|1000|0|1|1000|0|1000|155810|41160|114650|1|1|800|0|1|800|800|0|1|1|1500|0|1|1500|1500|0|2900|2900|0|1|0.5600000023841858|0.4000000059604645|0.1599999964237213|0|158710|2|0.4285714328289032|0.4285714328289032|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0|0.0|0.0||||0|0.0||0|0|0|0|0|0
325|336111|3|33|336|3361|33611|1|1|58|1|6|1|3|1|1.0|2|2|2|1|5|2|0|0|2|0|0|0|0|0|2|0|2|4494.799926757812|0.0|4494.799926757812|0.0|0.0|0.0|0.0|0.0|4494.799926757812|2247.39990234375|1|1.0|75.0|50.0|25.0|70|25|5|0.0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0|0|0|17|0|0|0|0|0|0|0|0|1|3|1500|1|2|4500|1500|3000|1|8|0|8|0|0|0|0|0|0|0|0|0|0|0|0|1|1|50000|0|1|50000|0|50000|1|1|900|0|1|900|0|900|97100|13300|83800|1|4|1000|1|3|4000|3000|1000|1|1|1200|0|1|1200|1200|0|11600|7400|4200|0|1.299999982118607|0.5999999791383743|0.7000000029802322|1|108700|0|0.4000000059604645|0.4000000059604645|3|33|336|3361|33611|1|0|49|1|12|2|3|1|1.0|3.0|2|2|1|5|2|0|0|2|0|0|0|0|0|2|0|2|4846.999877929688|0.0|4846.999877929688|0.0|0.0|0.0|0.0|0.0|4846.999877929688|2423.5|1|1.0|50.0|10.0|75.0|50.0|50.0|0.0|0.0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0|0|0|17|0|0|0|0|0|0|0|0|1|3|2000|1|2|6000|2000|4000|1|12|1100|12|0|13200|13200|0|0|0|0|0|0|0|0|0|1|1|60000|0|1|60000|0|60000|1|1|1000|0|1|1000|0|1000|144140|17500|126640|1|4|800|1|3|3200|2400|800|1|1|1200|0|1|1200|1200|0|9300|6700|2600|1|1.299999982118607|0.6400000005960464|0.6599999666213989|1|153440|0|0.4000000059604645|0.4000000059604645|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2.0|0.0|0.0|0.0|0.0|0.0|0|0.0||0|2|2|0|2|2
