StateID,LgaID,LocalityID,EnumerationID,HouseID,Individual_family_code,A02_Sex,A03_Age,A04_Marital_status,A05_Edu,A06_Relatn_hhd,A07_1b_S_OCCUPATION,A07_2_Secondary_occupation,A08_fam_lab_contributn,Men_In_House,Women_In_House,Kids,Male_Managed,Female_Managed,Joint_Managed,Male_ICV_Managed,Female_ICV_Managed,Joint_ICV_Managed,Male_NonICV_Managed,Female_NonICV_Managed,Joint_NonICV_Managed,Household_ICV,Household_NonICV,Household_Plots,ICV_Plot_Size,NonICV_Plot_Size,Male_ICV_PlotSize,Female_ICV_PlotSize,Joint_ICV_PlotSize,Male_NonICV_PlotSize,Female_NonICV_PlotSize,Joint_NonICV_PlotSize,House_Cassava_Plot_TotalSize,Avg_Plot_Size,planted,J01_hhd_apply_fert,J02_per_hh_inc_cassav,J03_women_incm,J04_hhd_food_incm,J05_sales_perc,J05_consumption_perc,J05_Others_perc,Coop_Group_Member,Men_Only_Coop,Women_Only_Coop,Joint_Coop,Male_Credit_Only,Female_Credit_Only,Joint_Credit,Credit_Access,Credit_Group_Member,Male_CreditGroup_Only,Women_CreditGroup_Only,Joint_CreditGroup,Extension_Access,Male_Ext_Only,Female_Ext_Only,Joint_Ext_Access,Fryer_Access,Female_Fryer_Access,Male_Fryer_Access,Joint_Fryer_Access,Grater_Access,Female_Grater_Access,Male_Grater_Access,Joint_Grater_Access,Presser_Access,Female_Presser_Access,Male_Presser_Access,Joint_Presser_Access,Sieve_Access,Female_Sieve_Access,Male_Sieve_Access,Joint_Sieve_Access,Male_Total_Processing_Access,Female_Total_Processing_Access,Joint_Total_Processing_Access,Household_assets,Bike_Owned,Number_Bikes_Owned,Bike_Avg_value,Bike_Own_Women,Bike_Own_Men,Bike_Asset_Value,Bike_Women_Value,Bike_Men_Value,Cell_Owned,Number_Cell_Owned,Cell_Avg_value,Cell_Own_Women,Cell_Own_Men,Cell_Asset_Value,Cell_Women_Value,Cell_Men_Value,Dishes_Owned,Number_Dishes_Owned,Dishes_Avg_value,Dishes_Own_Women,Dishes_Own_Men,Dishes_Asset_Value,Dishes_Women_Value,Dishes_Men_Value,Jewel_Owned,Number_Jewel_Owned,Jewel_Avg_value,Jewel_Own_Women,Jewel_Own_Men,Jewel_Asset_Value,Jewel_Women_Value,Jewel_Men_Value,Moto_Owned,Number_Motos_Owned,Moto_Avg_value,Moto_Own_Women,Moto_Own_Men,Moto_Asset_Value,Moto_Women_Value,Moto_Men_Value,Radio_Owned,Number_Radios_Owned,Radio_Avg_value,Radio_Own_Women,Radio_Own_Men,Radio_Asset_Value,Radio_Women_Value,Radio_Men_Value,Total_Household_Asset_Value,Women_Owned_HHAsset_Value,Male_Owned_HHAsset_Value,Hoe_Own,Hoe_Number_Own,Hoe_Avg_Value,Women_Hoe_Own,Men_Hoe_Own,Hoe_Total_Value,Male_Hoe_Value,Women_Hoe_Value,Shovel_Own,Shovel_Number_Own,Shovel_Avg_Value,Women_Shovel_Own,Men_Shovel_Own,Shovel_Total_Value,Male_Shovel_Value,Women_Shovel_Value,Total_Production_Asset_Value,Male__Production_Value,Women__Production_Value,Respondent,HouseHold_AnimalUnits,Male_Owned_Livestock,Female_Owned_Livestock,ICV,Total_Physical_Assets_Naira,Total_Processing_Asset,Land_Operated_Cassava_Proportion,Land_Owned_Cassava_Proportion,Household_Size,log_Total_Household_Asset_Value,log_Total_Production_Asset_Value,Coop_self,Credit_self,Extension_Access_self,Cell_Own_self,ICV_Managed_self,DNA_planted,DNA_Household_ICV,ZoneID_1,ZoneID_2,ZoneID_3,ZoneID_4,A07_1_Main_occupatn_Farming,A07_1_Main_occupatn_Other,A07_1_Main_occupatn_Salaried_employment,A07_1_Main_occupatn_Self_employed_off_farm,ZoneID
25.0,2521.0,25211.0,252111.0,2521111.0,1.0,0,42.0,married living with spouse/s,0.0,Spouse,No,,100.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,25.0,100.0,75.0,65.0,25.0,10.0,1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,0.0,4.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,2500.0,1.0,1.0,5000.0,2500.0,2500.0,Yes,11.0,6000.0,11.0,0.0,66000.0,66000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,20000.0,0.0,1.0,20000.0,0.0,20000.0,Yes,3.0,7500.0,1.0,2.0,22500.0,7500.0,15000.0,12381900.0,198950.0,16182950.0,Yes,4.0,1000.0,0.0,4.0,4000.0,4000.0,0.0,Yes,2.0,1000.0,0.0,2.0,2000.0,2000.0,0.0,49400.0,48200.0,1200.0,Wife,0.7199999690055847,0.7199999690055847,0.0,1.0,12431300.0,4.0,0.5,0.0,2.0,16.331746367552046,10.807725945886109,0.0,0.0,0.0,1.0,0.0,1,2,0,1,0,0,1,0,0,0,2
25.0,2521.0,25211.0,252111.0,2521112.0,1.0,0,43.0,married living with spouse/s,6.0,Spouse,No,,100.0,2.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,25.0,100.0,25.0,70.0,20.0,10.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Yes,0.0,0.0,1.0,1.0,0.0,0.0,1.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,0.0,4.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,5000.0,2.0,1.0,15000.0,10000.0,5000.0,Yes,5.0,4000.0,5.0,0.0,20000.0,20000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,20000.0,1.0,0.0,20000.0,20000.0,0.0,Yes,1.0,600.0,0.0,1.0,600.0,0.0,600.0,2343300.0,2270000.0,73300.0,Yes,2.0,100.0,2.0,0.0,200.0,0.0,200.0,Yes,1.0,500.0,0.0,1.0,500.0,500.0,0.0,17600.0,1000.0,16600.0,Wife,0.0,0.0,0.0,1.0,2360900.0,4.0,0.6111111,1.0,6.0,14.667071177015009,9.77571099759397,0.0,0.0,0.0,2.0,0.0,1,3,0,1,0,0,1,0,0,0,2
25.0,2521.0,25211.0,252112.0,2521121.0,1.0,0,50.0,married living with spouse/s,0.0,Spouse,No,,100.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,5.0,6090.800048828125,0.0,0.0,0.0,6090.800048828125,0.0,0.0,0.0,6090.800048828125,1218.16,1.0,1,50.0,50.0,75.0,60.0,30.0,10.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,0.0,0.0,4.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,5500.0,3.0,1.0,16500.0,16500.0,5500.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,3.0,5000.0,3.0,0.0,15000.0,15000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,3.0,1500.0,2.0,1.0,4500.0,3000.0,1500.0,500600.0,57100.0,449000.0,Yes,5.0,900.0,3.0,2.0,4500.0,1800.0,2700.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31650.0,14300.0,17350.0,Wife,0.1599999964237213,0.0,0.1599999964237213,1.0,532250.0,4.0,0.4347826,0.0,4.0,13.123564655580692,10.362525022649812,0.0,0.0,0.0,3.0,0.0,1,3,0,1,0,0,1,0,0,0,2
25.0,2521.0,25211.0,252112.0,2521125.0,1.0,0,45.0,married living with spouse/s,5.0,Spouse,Yes,Farming(crop+livestock),50.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,5174.89990234375,0.0,0.0,0.0,5174.89990234375,0.0,0.0,0.0,5174.89990234375,5174.9,1.0,1,75.0,0.0,75.0,70.0,20.0,10.0,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,0.0,1.0,0.0,Yes,0.0,1.0,0.0,Yes,0.0,1.0,0.0,Yes,0.0,1.0,0.0,4.0,0.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4.0,5000.0,2.0,2.0,20000.0,10000.0,10000.0,Yes,20.0,5000.0,20.0,0.0,100000.0,100000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,2.0,90000.0,0.0,2.0,180000.0,0.0,180000.0,Yes,1.0,3500.0,1.0,0.0,3500.0,3500.0,0.0,374500.0,166500.0,208000.0,Yes,3.0,1000.0,0.0,3.0,3000.0,3000.0,0.0,Yes,2.0,3000.0,0.0,2.0,6000.0,6000.0,0.0,25000.0,25000.0,0.0,Wife,0.48000000417232513,0.4000000059604645,0.07999999821186066,1.0,399500.0,4.0,0.33333334,0.33333334,4.0,12.833349752162816,10.12667110305036,0.0,0.0,0.0,2.0,0.0,1,1,0,1,0,0,0,1,0,0,2
25.0,2522.0,25221.0,252211.0,2522111.0,1.0,0,30.0,married living with spouse/s,12.0,Spouse,No,,100.0,3.0,1.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,75.0,75.0,75.0,70.0,20.0,10.0,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Yes,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,0.0,0.0,4.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,1500.0,1.0,2.0,4500.0,1500.0,3000.0,Yes,25.0,500.0,25.0,0.0,12500.0,12500.0,0.0,Yes,3.0,1000.0,3.0,0.0,3000.0,3000.0,0.0,Yes,2.0,25000.0,0.0,2.0,50000.0,0.0,50000.0,Yes,1.0,500.0,1.0,0.0,500.0,500.0,0.0,590000.0,22500.0,567500.0,Yes,2.0,700.0,1.0,1.0,1400.0,700.0,700.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4300.0,3600.0,700.0,Wife,0.0,0.0,0.0,0.0,594300.0,4.0,0.8181818,1.0,4.0,13.28787951079572,8.366602832783736,0.0,0.0,0.0,1.0,0.0,1,3,0,1,0,0,1,0,0,0,2
25.0,2522.0,25221.0,252211.0,2522112.0,1.0,0,25.0,married living with spouse/s,10.0,Spouse,Yes,Self employed off farm,75.0,2.0,3.0,3.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,50.0,50.0,25.0,70.0,20.0,10.0,1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,Yes,0.0,0.0,1.0,1.0,0.0,0.0,1.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,1.0,0.0,0.0,0.0,3.0,1.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7.0,1250.0,5.0,2.0,8750.0,6250.0,2500.0,Yes,50.0,40.0,50.0,0.0,2000.0,2000.0,0.0,Yes,3.0,350.0,3.0,0.0,1050.0,1050.0,0.0,Yes,2.0,75000.0,0.0,2.0,150000.0,0.0,150000.0,Yes,1.0,600.0,0.0,1.0,600.0,0.0,600.0,545400.0,10700.0,534700.0,Yes,7.0,250.0,0.0,7.0,1750.0,1750.0,0.0,Yes,2.0,150.0,0.0,2.0,300.0,300.0,0.0,13975.0,6275.0,7700.0,Wife,0.19999998807907104,0.11999999731779099,0.07999999821186066,0.0,559375.0,4.0,0.5831904,0.53125,5.0,13.209276582908629,9.545096851813893,0.0,0.0,0.0,5.0,0.0,1,6,0,1,0,0,1,0,0,0,2
25.0,2522.0,25222.0,252221.0,2522211.0,2.0,0,43.0,married living with spouse/s,6.0,Spouse,No,,100.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3400.89990234375,0.0,0.0,0.0,0.0,3400.89990234375,0.0,3400.89990234375,3400.9,1.0,0,75.0,50.0,25.0,75.0,20.0,5.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,0.0,0.0,4.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,4000.0,1.0,2.0,12000.0,4000.0,8000.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,50000.0,0.0,1.0,50000.0,0.0,50000.0,Yes,1.0,1000.0,0.0,1.0,1000.0,0.0,1000.0,250200.0,17200.0,233000.0,Yes,3.0,1200.0,1.0,2.0,3600.0,2400.0,1200.0,Yes,2.0,1000.0,0.0,1.0,2000.0,1000.0,0.0,66200.0,37600.0,27600.0,Wife,0.35999998450279236,0.19999998807907104,0.1599999964237213,0.0,316400.0,4.0,1.0,0.0,6.0,12.430019873809519,11.10045084755119,0.0,0.0,0.0,1.0,0.0,1,2,0,1,0,0,1,0,0,0,2
25.0,2522.0,25222.0,252221.0,2522214.0,2.0,0,52.0,married living with spouse/s,6.0,Spouse,Yes,Household chores,75.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,4368.89990234375,0.0,0.0,0.0,4368.89990234375,0.0,0.0,0.0,4368.89990234375,4368.9,1.0,0,75.0,50.0,25.0,75.0,20.0,5.0,1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,Yes,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,1.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,0.0,1.0,3.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6.0,9500.0,3.0,3.0,57000.0,28500.0,28500.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,2.0,100000.0,0.0,2.0,200000.0,0.0,200000.0,Yes,1.0,1500.0,0.0,1.0,1500.0,0.0,1500.0,864900.0,45900.0,819000.0,Yes,2.0,800.0,0.0,2.0,1600.0,1600.0,0.0,Yes,1.0,1000.0,0.0,1.0,1000.0,1000.0,0.0,12200.0,6600.0,5600.0,Wife,0.2199999988079071,0.09999999403953552,0.11999999731779099,1.0,877100.0,4.0,0.5,0.33333334,5.0,13.670370328496965,9.409273194575334,0.0,0.0,0.0,3.0,0.0,0,1,0,1,0,0,1,0,0,0,2
25.0,2522.0,25223.0,252231.0,2522311.0,1.0,0,37.0,married living with spouse/s,9.0,Spouse,Yes,Self employed off farm,75.0,3.0,4.0,5.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,50.0,50.0,50.0,60.0,30.0,10.0,1,1.0,0.0,0.0,0.0,0.0,1.0,1.0,Yes,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,1.0,0.0,0.0,0.0,2.0,2.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7.0,1000.0,5.0,2.0,7000.0,5000.0,2000.0,Yes,56.0,179.0,56.0,0.0,10024.0,10024.0,0.0,Yes,2.0,300.0,2.0,0.0,600.0,600.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,4.0,300.0,1.0,3.0,1200.0,300.0,900.0,4052520.0,20124.0,4032396.0,Yes,4.0,300.0,0.0,4.0,1200.0,1200.0,0.0,Yes,2.0,500.0,0.0,2.0,1000.0,1000.0,0.0,8220.0,8200.0,20.0,Wife,1.2400000095367432,0.6200000047683716,0.6200000047683716,1.0,4060740.0,4.0,0.53571427,0.56666666,7.0,15.21484971456497,9.014447135152134,0.0,0.0,0.0,5.0,0.0,1,2,0,1,0,0,1,0,0,0,2
25.0,2522.0,25223.0,252231.0,2522315.0,1.0,0,40.0,married living with spouse/s,5.0,Spouse,Yes,Self employed off farm,50.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,50.0,25.0,50.0,20.0,50.0,30.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Yes,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,0.0,0.0,4.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,5000.0,2.0,1.0,15000.0,10000.0,5000.0,Yes,65.0,185.0,65.0,0.0,12025.0,12025.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,10000.0,0.0,1.0,10000.0,0.0,10000.0,97025.0,24025.0,73000.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32800.0,1800.0,31000.0,Wife,0.11999999731779099,0.0,0.11999999731779099,0.0,129825.0,4.0,0.33333334,0.33333334,4.0,11.482734262805998,10.39821428171237,0.0,0.0,0.0,2.0,0.0,1,2,0,1,0,0,1,0,0,0,2
25.0,2522.0,25223.0,252232.0,2522321.0,2.0,0,45.0,married living with spouse/s,6.0,Spouse,Yes,Farming(crop+livestock),50.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,9097.800048828125,0.0,0.0,0.0,9097.800048828125,0.0,0.0,0.0,9097.800048828125,4548.9,1.0,0,50.0,25.0,75.0,10.0,75.0,15.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Yes,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,1.0,0.0,1.0,0.0,3.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,5800.0,1.0,1.0,11600.0,5800.0,5800.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,30000.0,0.0,1.0,30000.0,0.0,30000.0,Yes,2.0,5000.0,0.0,2.0,10000.0,0.0,10000.0,496400.0,15800.0,480600.0,Yes,1.0,500.0,0.0,1.0,500.0,500.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61400.0,61100.0,300.0,Wife,0.1599999964237213,0.03999999910593033,0.11999999731779099,1.0,557800.0,4.0,0.85714287,0.0,3.0,13.115139346814992,11.02518140064756,0.0,0.0,0.0,1.0,0.0,1,2,0,1,0,0,0,0,0,1,2
25.0,2522.0,25223.0,252232.0,2522322.0,1.0,0,35.0,married living with spouse/s,0.0,Spouse,No,,100.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,50.0,50.0,50.0,50.0,30.0,20.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,0.0,4.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4.0,2500.0,0.0,4.0,10000.0,0.0,10000.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,15000.0,0.0,1.0,15000.0,0.0,15000.0,Yes,1.0,700.0,0.0,1.0,700.0,0.0,700.0,30700.0,1000.0,29700.0,Yes,1.0,500.0,0.0,1.0,500.0,500.0,0.0,Yes,1.0,600.0,0.0,1.0,600.0,600.0,0.0,6100.0,6100.0,0.0,Wife,0.7199999690055847,0.0,0.7199999690055847,1.0,36800.0,4.0,0.1,0.1,3.0,10.332050506334692,8.716207971151853,1.0,0.0,0.0,0.0,0.0,1,1,0,1,0,0,1,0,0,0,2
25.0,2523.0,25231.0,252311.0,2523111.0,2.0,0,45.0,married living with spouse/s,12.0,Spouse,No,,100.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,173077.90002441406,0.0,0.0,0.0,173077.90002441406,0.0,0.0,0.0,173077.90002441406,57692.633,1.0,1,100.0,100.0,25.0,80.0,10.0,10.0,1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,Yes,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,1.0,0.0,0.0,0.0,2.0,2.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,4000.0,1.0,3.0,12000.0,4000.0,12000.0,Yes,3.0,1500.0,3.0,0.0,4500.0,4500.0,0.0,Yes,1.0,12000.0,1.0,0.0,12000.0,12000.0,0.0,Yes,2.0,35000.0,1.0,1.0,70000.0,35000.0,35000.0,Yes,4.0,1000.0,1.0,3.0,4000.0,1000.0,3000.0,1078000.0,86000.0,972000.0,Yes,6.0,800.0,3.0,3.0,4800.0,2400.0,2400.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34300.0,31400.0,2900.0,Wife,0.5200000032782555,0.3200000002980232,0.20000000298023224,1.0,1112300.0,4.0,0.75,0.6,4.0,13.890618958094434,10.442929787247998,0.0,0.0,0.0,1.0,0.0,1,4,0,1,0,0,1,0,0,0,2
25.0,2523.0,25231.0,252311.0,2523112.0,2.0,0,38.0,married living with spouse/s,12.0,Spouse,No,,25.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2675.39990234375,0.0,0.0,0.0,2675.39990234375,0.0,0.0,2675.39990234375,2675.4,1.0,0,75.0,10.0,10.0,60.0,40.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,1.0,0.0,0.0,0.0,2.0,2.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,5000.0,2.0,1.0,15000.0,10000.0,5000.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,1500.0,0.0,1.0,1500.0,0.0,1500.0,684750.0,55250.0,629500.0,Yes,2.0,500.0,0.0,2.0,1000.0,1000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3150.0,2400.0,750.0,Wife,0.4000000059604645,0.4000000059604645,0.0,0.0,687900.0,4.0,0.8,0.0,4.0,13.43681054751126,8.055475141757274,0.0,0.0,0.0,2.0,0.0,1,1,0,1,0,0,0,0,0,1,2
25.0,2523.0,25232.0,252321.0,2523211.0,1.0,0,33.0,married living with spouse/s,6.0,Spouse,No,,100.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,75.0,60.0,30.0,10.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Yes,0.0,0.0,1.0,1.0,0.0,1.0,0.0,Yes,1.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,1.0,0.0,0.0,0.0,2.0,2.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1500.0,1.0,0.0,1500.0,1500.0,0.0,Yes,6.0,3200.0,6.0,0.0,19200.0,19200.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,50000.0,0.0,1.0,50000.0,0.0,50000.0,Yes,1.0,1000.0,0.0,1.0,1000.0,0.0,1000.0,72500.0,20700.0,51800.0,Yes,3.0,800.0,0.0,3.0,2400.0,2400.0,0.0,Yes,2.0,700.0,2.0,0.0,1400.0,0.0,1400.0,38200.0,36800.0,1400.0,Wife,0.0,0.0,0.0,0.0,110700.0,4.0,1.0,0.0,2.0,11.19135563385109,10.5506169722625,0.0,0.0,1.0,1.0,0.0,1,1,0,1,0,0,1,0,0,0,2
25.0,2523.0,25232.0,252321.0,2523213.0,1.0,0,45.0,married living with spouse/s,10.0,Spouse,Yes,Self employed off farm,75.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,5459.0,0.0,0.0,0.0,5459.0,0.0,0.0,0.0,5459.0,5459.0,1.0,0,50.0,75.0,50.0,50.0,25.0,25.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Yes,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,0.0,4.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,4000.0,1.0,1.0,8000.0,4000.0,4000.0,Yes,3.0,4000.0,4.0,0.0,12000.0,16000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,1000.0,0.0,1.0,1000.0,0.0,1000.0,327000.0,20000.0,311000.0,Yes,1.0,1000.0,1.0,0.0,1000.0,0.0,1000.0,Yes,1.0,1200.0,0.0,1.0,1200.0,1200.0,0.0,9900.0,2700.0,7200.0,Wife,0.1599999964237213,0.0,0.1599999964237213,1.0,336900.0,4.0,0.5,0.5,2.0,12.69771850797869,9.200391041122515,0.0,0.0,0.0,1.0,0.0,1,3,0,1,0,0,1,0,0,0,2
