,StateID,LgaID,LocalityID,EnumerationID,HouseID,Individual_family_code,A02_Sex,A03_Age,A04_Marital_status,A05_Edu,A06_Relatn_hhd,A07_1b_S_OCCUPATION,A07_2_Secondary_occupation,A08_fam_lab_contributn,Men_In_House,Women_In_House,Kids,Male_Managed,Female_Managed,Joint_Managed,Male_ICV_Managed,Female_ICV_Managed,Joint_ICV_Managed,Male_NonICV_Managed,Female_NonICV_Managed,Joint_NonICV_Managed,Household_ICV,Household_NonICV,Household_Plots,ICV_Plot_Size,NonICV_Plot_Size,Male_ICV_PlotSize,Female_ICV_PlotSize,Joint_ICV_PlotSize,Male_NonICV_PlotSize,Female_NonICV_PlotSize,Joint_NonICV_PlotSize,House_Cassava_Plot_TotalSize,Avg_Plot_Size,planted,J01_hhd_apply_fert,J02_per_hh_inc_cassav,J03_women_incm,J04_hhd_food_incm,J05_sales_perc,J05_consumption_perc,J05_Others_perc,Coop_Group_Member,Men_Only_Coop,Women_Only_Coop,Joint_Coop,Male_Credit_Only,Female_Credit_Only,Joint_Credit,Credit_Access,Credit_Group_Member,Male_CreditGroup_Only,Women_CreditGroup_Only,Joint_CreditGroup,Extension_Access,Male_Ext_Only,Female_Ext_Only,Joint_Ext_Access,Fryer_Access,Female_Fryer_Access,Male_Fryer_Access,Joint_Fryer_Access,Grater_Access,Female_Grater_Access,Male_Grater_Access,Joint_Grater_Access,Presser_Access,Female_Presser_Access,Male_Presser_Access,Joint_Presser_Access,Sieve_Access,Female_Sieve_Access,Male_Sieve_Access,Joint_Sieve_Access,Male_Total_Processing_Access,Female_Total_Processing_Access,Joint_Total_Processing_Access,Household_assets,Bike_Owned,Number_Bikes_Owned,Bike_Avg_value,Bike_Own_Women,Bike_Own_Men,Bike_Asset_Value,Bike_Women_Value,Bike_Men_Value,Cell_Owned,Number_Cell_Owned,Cell_Avg_value,Cell_Own_Women,Cell_Own_Men,Cell_Asset_Value,Cell_Women_Value,Cell_Men_Value,Dishes_Owned,Number_Dishes_Owned,Dishes_Avg_value,Dishes_Own_Women,Dishes_Own_Men,Dishes_Asset_Value,Dishes_Women_Value,Dishes_Men_Value,Jewel_Owned,Number_Jewel_Owned,Jewel_Avg_value,Jewel_Own_Women,Jewel_Own_Men,Jewel_Asset_Value,Jewel_Women_Value,Jewel_Men_Value,Moto_Owned,Number_Motos_Owned,Moto_Avg_value,Moto_Own_Women,Moto_Own_Men,Moto_Asset_Value,Moto_Women_Value,Moto_Men_Value,Radio_Owned,Number_Radios_Owned,Radio_Avg_value,Radio_Own_Women,Radio_Own_Men,Radio_Asset_Value,Radio_Women_Value,Radio_Men_Value,Total_Household_Asset_Value,Women_Owned_HHAsset_Value,Male_Owned_HHAsset_Value,Hoe_Own,Hoe_Number_Own,Hoe_Avg_Value,Women_Hoe_Own,Men_Hoe_Own,Hoe_Total_Value,Male_Hoe_Value,Women_Hoe_Value,Shovel_Own,Shovel_Number_Own,Shovel_Avg_Value,Women_Shovel_Own,Men_Shovel_Own,Shovel_Total_Value,Male_Shovel_Value,Women_Shovel_Value,Total_Production_Asset_Value,Male__Production_Value,Women__Production_Value,Respondent,HouseHold_AnimalUnits,Male_Owned_Livestock,Female_Owned_Livestock,ICV,Total_Physical_Assets_Naira,Total_Processing_Asset,Land_Operated_Cassava_Proportion,Land_Owned_Cassava_Proportion,ZoneID_1,ZoneID_2,ZoneID_3,ZoneID_4,A07_1_Main_occupatn_Farming,A07_1_Main_occupatn_Other,A07_1_Main_occupatn_Salaried_employment,A07_1_Main_occupatn_Self_employed_off_farm,Cluster
641,33.0,3315.0,33153.0,331531.0,3315312.0,1.0,0,56.0,married living with spouse/s,12.0,Spouse,Yes,Self employed off farm,75.0,5.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,633.6280059814453,0.0,0.0,0.0,0.0,0.0,633.6280059814453,633.6280059814453,316.814,0.0,Yes,50.0,75.0,75.0,70.0,25.0,5.0,No,0.0,0.0,0.0,0.0,1.0,0.0,1.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,No,0.0,0.0,0.0,0.0,0.0,2.0,Bicycle,Yes,1.0,9000.0,0.0,1.0,9000.0,0.0,9000.0,Yes,5.0,12000.0,1.0,4.0,60000.0,12000.0,48000.0,Yes,200.0,1200.0,200.0,0.0,240000.0,240000.0,0.0,Yes,50.0,3000.0,45.0,5.0,150000.0,135000.0,15000.0,Yes,1.0,90000.0,0.0,1.0,90000.0,0.0,90000.0,Yes,1.0,2500.0,0.0,1.0,2500.0,0.0,2500.0,5760500.0,412000.0,5345500.0,Yes,6.0,700.0,6.0,0.0,4200.0,0.0,4200.0,Yes,2.0,1000.0,0.0,2.0,2000.0,2000.0,0.0,10500.0,5100.0,5400.0,Wife,0.6800000071525574,0.4000000059604645,0.2800000011920929,0.0,5771000.0,2.0,0.71428573,0.6666667,0,0,1,0,1,0,0,0,C
642,33.0,3316.0,33161.0,331611.0,3316111.0,1.0,0,50.0,married living with spouse/s,12.0,Spouse,Yes,Farming(crop+livestock),75.0,5.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,2601.5199279785156,0.0,0.0,0.0,2601.5199279785156,0.0,0.0,0.0,2601.5199279785156,867.17334,1.0,Yes,50.0,10.0,75.0,40.0,45.0,15.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,No,0.0,0.0,0.0,0.0,0.0,2.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,6.0,6000.0,1.0,5.0,36000.0,6000.0,30000.0,Yes,33.0,1200.0,33.0,0.0,39600.0,39600.0,0.0,Yes,2.0,3000.0,2.0,0.0,6000.0,6000.0,0.0,Yes,2.0,72500.0,1.0,1.0,145000.0,72500.0,72500.0,Yes,2.0,1000.0,0.0,2.0,2000.0,0.0,2000.0,2651600.0,134300.0,2520300.0,Yes,5.0,800.0,3.0,2.0,4000.0,1600.0,2400.0,Yes,2.0,1000.0,2.0,0.0,2000.0,0.0,2000.0,14400.0,8650.0,5750.0,Wife,0.3999999761581421,0.0,0.3999999761581421,1.0,2666000.0,2.0,0.875,0.375,0,0,1,0,0,0,0,1,C
643,33.0,3317.0,33171.0,331711.0,3317111.0,1.0,0,40.0,married living with spouse/s,12.0,Spouse,Yes,Self employed off farm,75.0,6.0,2.0,6.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,2979.9700469970703,0.0,0.0,0.0,2979.9700469970703,0.0,0.0,0.0,2979.9700469970703,744.9925,1.0,Yes,75.0,50.0,75.0,80.0,20.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,0.0,1.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,No,0.0,0.0,0.0,0.0,0.0,2.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,5.0,6000.0,2.0,3.0,30000.0,12000.0,18000.0,Yes,30.0,800.0,30.0,0.0,24000.0,24000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,1200.0,0.0,1.0,1200.0,0.0,1200.0,1155800.0,54000.0,1101800.0,Yes,4.0,1100.0,2.0,2.0,4400.0,2200.0,2200.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000.0,5000.0,4000.0,Wife,0.6200000047683716,0.03999999910593033,0.5799999982118607,1.0,1164800.0,2.0,0.6666667,0.6666667,0,0,1,0,1,0,0,0,C
644,33.0,3317.0,33171.0,331712.0,3317122.0,1.0,0,40.0,married living with spouse/s,12.0,Spouse,Yes,Self employed off farm,75.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,4654.22021484375,0.0,0.0,0.0,0.0,0.0,4654.22021484375,4654.22021484375,4654.22,0.0,Yes,100.0,50.0,100.0,60.0,35.0,5.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,No,0.0,0.0,0.0,0.0,0.0,2.0,Bicycle,Yes,1.0,7000.0,0.0,1.0,7000.0,0.0,7000.0,Yes,4.0,5000.0,2.0,2.0,20000.0,10000.0,10000.0,Yes,100.0,4000.0,100.0,0.0,400000.0,400000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,2000.0,0.0,1.0,2000.0,0.0,2000.0,557800.0,452500.0,105300.0,Yes,7.0,1400.0,2.0,4.0,9800.0,5600.0,2800.0,Yes,2.0,3000.0,0.0,2.0,6000.0,6000.0,0.0,51700.0,45100.0,5200.0,Wife,0.19999998807907104,0.19999998807907104,0.0,0.0,609500.0,2.0,0.46666667,0.6,0,0,1,0,1,0,0,0,C
645,33.0,3318.0,33182.0,331821.0,3318211.0,1.0,0,45.0,married living with spouse/s,16.0,Spouse,Yes,Farming(crop+livestock),50.0,1.0,1.0,5.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,12220.799926757812,0.0,0.0,12220.799926757812,0.0,0.0,0.0,0.0,12220.799926757812,3055.2,1.0,Yes,25.0,25.0,50.0,50.0,40.0,10.0,Yes,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Yes,0.0,0.0,1.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,Yes,0.0,0.0,1.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,1.0,Bicycle,Yes,2.0,12000.0,0.0,2.0,24000.0,0.0,24000.0,Yes,4.0,36000.0,2.0,2.0,144000.0,72000.0,72000.0,Yes,40.0,1000.0,40.0,0.0,40000.0,40000.0,0.0,Yes,4.0,80000.0,3.0,1.0,320000.0,240000.0,80000.0,Yes,2.0,65000.0,1.0,0.0,130000.0,65000.0,0.0,Yes,4.0,18000.0,0.0,4.0,72000.0,0.0,72000.0,70261000.0,4498000.0,69698000.0,Yes,12.0,1000.0,8.0,4.0,12000.0,4000.0,8000.0,Yes,6.0,1100.0,1.0,5.0,6600.0,5500.0,1100.0,48700.0,26600.0,20700.0,Wife,4.0,3.799999952316284,0.19999998807907104,1.0,70309700.0,1.0,0.13333334,0.375,0,0,1,0,0,0,0,1,C
646,33.0,3318.0,33182.0,331821.0,3318213.0,1.0,0,38.0,married living with spouse/s,14.0,Spouse,Yes,Farming(crop+livestock),50.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,943.0700073242188,0.0,0.0,0.0,943.0700073242188,0.0,0.0,0.0,943.0700073242188,943.07,1.0,No,0.0,0.0,75.0,0.0,80.0,20.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,Yes,0.0,0.0,1.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,1.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,2.0,3500.0,1.0,1.0,7000.0,3500.0,3500.0,Yes,16.0,1000.0,16.0,0.0,16000.0,16000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,800.0,0.0,1.0,800.0,0.0,800.0,83300.0,20600.0,62700.0,Yes,2.0,850.0,1.0,1.0,1700.0,850.0,850.0,Yes,1.0,1000.0,0.0,1.0,1000.0,1000.0,0.0,5050.0,3700.0,1350.0,Wife,0.0,0.0,0.0,1.0,88350.0,1.0,1.0,0.6666667,0,0,1,0,0,0,0,1,C
647,33.0,3320.0,33201.0,332011.0,3320111.0,1.0,0,63.0,married living with spouse/s,6.0,Spouse,No,,100.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,3267.199905395508,0.0,0.0,0.0,3267.199905395508,0.0,0.0,0.0,3267.199905395508,1633.6,1.0,No,50.0,50.0,75.0,50.0,25.0,25.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,Yes,1.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,1.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,2.0,1500.0,1.0,2.0,3000.0,1500.0,3000.0,Yes,18.0,600.0,18.0,0.0,10800.0,10800.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,1300.0,0.0,1.0,1300.0,0.0,1300.0,851900.0,19100.0,834300.0,Yes,3.0,600.0,2.0,1.0,1800.0,600.0,1200.0,Yes,1.0,1000.0,0.0,1.0,1000.0,1000.0,0.0,8500.0,5800.0,2700.0,Wife,0.0,0.0,0.0,1.0,860400.0,1.0,0.33333334,0.45454547,0,0,1,0,1,0,0,0,C
648,33.0,3320.0,33201.0,332011.0,3320113.0,1.0,0,59.0,married living with spouse/s,4.0,Spouse,No,,100.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,38085.0,0.0,0.0,38085.0,0.0,0.0,0.0,0.0,38085.0,19042.5,1.0,No,100.0,50.0,50.0,80.0,15.0,5.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,Yes,0.0,0.0,1.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,1.0,Bicycle,Yes,1.0,800.0,0.0,1.0,800.0,0.0,800.0,Yes,3.0,4000.0,1.0,2.0,12000.0,4000.0,8000.0,Yes,12.0,1000.0,12.0,0.0,12000.0,12000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,1000.0,0.0,1.0,1000.0,0.0,1000.0,56800.0,16000.0,40800.0,Yes,7.0,1000.0,2.0,5.0,7000.0,5000.0,2000.0,Yes,1.0,1400.0,1.0,0.0,1400.0,0.0,1400.0,12400.0,7000.0,5400.0,Wife,1.1399999856948853,0.20000000298023224,0.9399999976158142,1.0,69200.0,1.0,1.0,1.0,0,0,1,0,1,0,0,0,C
649,33.0,3320.0,33203.0,332031.0,3320311.0,1.0,0,57.0,married living with spouse/s,17.0,Spouse,Yes,Farming(crop+livestock),50.0,3.0,4.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2827.6600952148438,0.0,2827.6600952148438,0.0,0.0,0.0,0.0,0.0,2827.6600952148438,1413.8301,1.0,No,75.0,50.0,75.0,45.0,50.0,5.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,Yes,0.0,0.0,1.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,1.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,6.0,3000.0,4.0,2.0,18000.0,12000.0,6000.0,Yes,22.0,1800.0,22.0,0.0,39600.0,39600.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,2.0,3000.0,0.0,2.0,6000.0,0.0,6000.0,10190100.0,3061800.0,7128300.0,Yes,7.0,1100.0,2.0,5.0,7700.0,5500.0,2200.0,Yes,12.0,1500.0,0.0,12.0,18000.0,18000.0,0.0,33300.0,31100.0,2200.0,Wife,0.0,0.0,0.0,1.0,10223400.0,1.0,1.0,1.0,0,0,1,0,0,0,1,0,C
650,33.0,3320.0,33203.0,332031.0,3320315.0,1.0,0,28.0,married living with spouse/s,11.0,Spouse,Yes,Farming(crop+livestock),50.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,3404.6000366210938,0.0,0.0,0.0,3404.6000366210938,0.0,0.0,3404.6000366210938,1702.3,0.0,Yes,50.0,25.0,50.0,60.0,40.0,0.0,Yes,0.0,0.0,1.0,1.0,0.0,0.0,1.0,Yes,1.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,Yes,0.0,0.0,1.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,1.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,3.0,3000.0,2.0,1.0,9000.0,6000.0,3000.0,Yes,22.0,1850.0,8.0,0.0,40700.0,14800.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,800.0,0.0,1.0,800.0,0.0,800.0,192700.0,35300.0,131500.0,Yes,6.0,1200.0,0.0,6.0,7200.0,7200.0,0.0,Yes,7.0,1000.0,0.0,7.0,7000.0,7000.0,0.0,773000.0,773000.0,0.0,Wife,0.0,0.0,0.0,0.0,965700.0,1.0,0.6666667,0.75,0,0,1,0,0,0,0,1,C
651,33.0,3320.0,33204.0,332041.0,3320412.0,1.0,0,40.0,married living with spouse/s,12.0,Spouse,No,,100.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,8979.969909667969,0.0,0.0,0.0,0.0,0.0,8979.969909667969,8979.969909667969,2993.3232,0.0,No,75.0,50.0,50.0,70.0,25.0,5.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,0.0,0.0,1.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,No,0.0,0.0,0.0,0.0,0.0,2.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,3500.0,0.0,1.0,3500.0,0.0,3500.0,Yes,25.0,700.0,20.0,5.0,17500.0,14000.0,3500.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,2000.0,0.0,1.0,2000.0,0.0,2000.0,4086800.0,24800.0,4062000.0,Yes,3.0,750.0,1.0,2.0,2250.0,1500.0,750.0,Yes,1.0,1000.0,0.0,1.0,1000.0,1000.0,0.0,206350.0,204800.0,1550.0,Wife,1.080000028014183,1.080000028014183,0.0,0.0,4293150.0,2.0,0.71428573,0.71428573,0,0,1,0,1,0,0,0,C
652,33.0,3321.0,33211.0,332111.0,3321111.0,1.0,0,35.0,married living with spouse/s,6.0,Spouse,No,,100.0,3.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,15610.2001953125,0.0,0.0,0.0,15610.2001953125,0.0,0.0,0.0,15610.2001953125,7805.1,1.0,No,100.0,50.0,50.0,80.0,20.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,Yes,0.0,0.0,1.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,1.0,Bicycle,Yes,3.0,1000.0,0.0,3.0,3000.0,0.0,3000.0,Yes,2.0,4000.0,0.0,2.0,8000.0,0.0,8000.0,Yes,20.0,1300.0,20.0,0.0,26000.0,26000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,70000.0,0.0,1.0,70000.0,0.0,70000.0,Yes,1.0,1000.0,0.0,1.0,1000.0,0.0,1000.0,616100.0,26450.0,589650.0,Yes,8.0,1000.0,2.0,6.0,8000.0,6000.0,2000.0,Yes,2.0,1200.0,1.0,1.0,2400.0,1200.0,1200.0,15800.0,12000.0,3800.0,Wife,0.07999999821186066,0.0,0.07999999821186066,1.0,631900.0,1.0,0.36842105,0.5833333,0,0,1,0,1,0,0,0,C
653,33.0,3321.0,33212.0,332121.0,3321212.0,1.0,0,30.0,married living with spouse/s,12.0,Spouse,Yes,Self employed off farm,50.0,2.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,8568.93994140625,0.0,0.0,0.0,8568.93994140625,0.0,0.0,0.0,8568.93994140625,4284.4697,1.0,No,50.0,50.0,50.0,60.0,30.0,10.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,0.0,0.0,1.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,No,0.0,0.0,0.0,0.0,0.0,2.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,2.0,6000.0,1.0,1.0,12000.0,6000.0,6000.0,Yes,30.0,500.0,20.0,10.0,15000.0,10000.0,5000.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,2500.0,0.0,1.0,2500.0,0.0,2500.0,6147500.0,45000.0,6102500.0,Yes,4.0,800.0,1.0,3.0,3200.0,2400.0,800.0,Yes,1.0,1500.0,0.0,1.0,1500.0,1500.0,0.0,8000.0,6300.0,1700.0,Wife,1.2999999821186066,1.0999999940395355,0.19999998807907104,1.0,6155500.0,2.0,0.6,0.0,0,0,1,0,1,0,0,0,C
654,33.0,3321.0,33212.0,332121.0,3321214.0,1.0,0,50.0,married living with spouse/s,12.0,Spouse,No,,100.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,5.0,22348.199584960938,0.0,0.0,0.0,22348.199584960938,0.0,0.0,0.0,22348.199584960938,4469.64,1.0,No,50.0,75.0,100.0,60.0,30.0,10.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,No,0.0,0.0,0.0,0.0,0.0,2.0,Bicycle,Yes,1.0,5000.0,2.0,0.0,5000.0,10000.0,0.0,Yes,2.0,2500.0,1.0,1.0,5000.0,2500.0,2500.0,Yes,50.0,200.0,50.0,0.0,10000.0,10000.0,0.0,Yes,15.0,400.0,10.0,5.0,6000.0,4000.0,2000.0,Yes,2.0,70000.0,1.0,1.0,140000.0,70000.0,70000.0,Yes,1.0,2000.0,0.0,1.0,2000.0,0.0,2000.0,6247100.0,124200.0,6127900.0,Yes,2.0,1200.0,2.0,0.0,2400.0,0.0,2400.0,Yes,2.0,2500.0,0.0,2.0,5000.0,5000.0,0.0,13500.0,9900.0,3600.0,Wife,0.0,0.0,0.0,1.0,6260600.0,2.0,0.375,0.375,0,0,1,0,1,0,0,0,C
655,33.0,3322.0,33221.0,332211.0,3322112.0,1.0,0,55.0,married living with spouse/s,6.0,Spouse,No,,100.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,12726.5,0.0,0.0,0.0,0.0,0.0,12726.5,12726.5,6363.25,0.0,No,75.0,75.0,50.0,70.0,25.0,5.0,No,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Yes,0.0,0.0,1.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,No,0.0,0.0,0.0,0.0,0.0,2.0,Bicycle,Yes,1.0,5000.0,0.0,1.0,5000.0,0.0,5000.0,Yes,1.0,3500.0,0.0,1.0,3500.0,0.0,3500.0,Yes,15.0,500.0,10.0,5.0,7500.0,5000.0,2500.0,Yes,30.0,300.0,30.0,0.0,9000.0,9000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,1000.0,0.0,1.0,1000.0,0.0,1000.0,2092200.0,22200.0,2070000.0,Yes,3.0,800.0,1.0,2.0,2400.0,1600.0,800.0,Yes,1.0,1000.0,0.0,1.0,1000.0,1000.0,0.0,6000.0,4500.0,1500.0,Wife,1.0599999986588955,1.0599999986588955,0.0,0.0,2098200.0,2.0,0.56666666,0.0,0,0,1,0,1,0,0,0,C
656,33.0,3322.0,33221.0,332211.0,3322114.0,1.0,0,48.0,married living with spouse/s,12.0,Spouse,No,,100.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,4807.9998779296875,0.0,0.0,0.0,0.0,0.0,4807.9998779296875,4807.9998779296875,1602.6666,0.0,No,50.0,50.0,50.0,70.0,20.0,10.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,No,0.0,0.0,0.0,0.0,0.0,2.0,Bicycle,Yes,1.0,4000.0,1.0,0.0,4000.0,4000.0,0.0,Yes,4.0,3000.0,2.0,2.0,12000.0,6000.0,6000.0,Yes,30.0,500.0,30.0,0.0,15000.0,15000.0,0.0,Yes,15.0,1000.0,10.0,5.0,15000.0,10000.0,5000.0,Yes,1.0,50000.0,0.0,1.0,50000.0,0.0,50000.0,Yes,1.0,2000.0,0.0,1.0,2000.0,0.0,2000.0,123500.0,38100.0,84600.0,Yes,3.0,500.0,2.0,1.0,1500.0,500.0,1000.0,Yes,1.0,1500.0,0.0,1.0,1500.0,1500.0,0.0,5000.0,3000.0,2000.0,Wife,0.5,0.3800000101327896,0.11999999731779099,0.0,128500.0,2.0,1.0,1.0,0,0,1,0,1,0,0,0,C
657,33.0,3322.0,33222.0,332221.0,3322211.0,1.0,0,50.0,married living with spouse/s,9.0,Spouse,No,,100.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,10247.0,0.0,0.0,0.0,0.0,10247.0,0.0,10247.0,10247.0,0.0,No,75.0,25.0,75.0,60.0,30.0,10.0,Yes,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Yes,1.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,Yes,0.0,0.0,1.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,1.0,Bicycle,Yes,1.0,800.0,0.0,1.0,800.0,0.0,800.0,Yes,6.0,3000.0,2.0,4.0,18000.0,6000.0,12000.0,Yes,12.0,1200.0,12.0,0.0,14400.0,14400.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,60000.0,0.0,1.0,60000.0,0.0,60000.0,Yes,1.0,1000.0,0.0,1.0,1000.0,0.0,1000.0,5562700.0,20400.0,5542300.0,Yes,10.0,1000.0,2.0,8.0,10000.0,8000.0,2000.0,Yes,2.0,500.0,1.0,1.0,1000.0,500.0,500.0,18600.0,10900.0,7700.0,Wife,2.900000035762787,2.5000000596046448,0.3999999761581421,0.0,5581300.0,1.0,0.22222222,0.2,0,0,1,0,1,0,0,0,C
