StateID,LgaID,LocalityID,EnumerationID,HouseID,Individual_family_code,A02_Sex,A03_Age,A04_Marital_status,A05_Edu,A06_Relatn_hhd,A07_1b_S_OCCUPATION,A07_2_Secondary_occupation,A08_fam_lab_contributn,Men_In_House,Women_In_House,Kids,Male_Managed,Female_Managed,Joint_Managed,Male_ICV_Managed,Female_ICV_Managed,Joint_ICV_Managed,Male_NonICV_Managed,Female_NonICV_Managed,Joint_NonICV_Managed,Household_ICV,Household_NonICV,Household_Plots,ICV_Plot_Size,NonICV_Plot_Size,Male_ICV_PlotSize,Female_ICV_PlotSize,Joint_ICV_PlotSize,Male_NonICV_PlotSize,Female_NonICV_PlotSize,Joint_NonICV_PlotSize,House_Cassava_Plot_TotalSize,Avg_Plot_Size,planted,J01_hhd_apply_fert,J02_per_hh_inc_cassav,J03_women_incm,J04_hhd_food_incm,J05_sales_perc,J05_consumption_perc,J05_Others_perc,Coop_Group_Member,Men_Only_Coop,Women_Only_Coop,Joint_Coop,Male_Credit_Only,Female_Credit_Only,Joint_Credit,Credit_Access,Credit_Group_Member,Male_CreditGroup_Only,Women_CreditGroup_Only,Joint_CreditGroup,Extension_Access,Male_Ext_Only,Female_Ext_Only,Joint_Ext_Access,Fryer_Access,Female_Fryer_Access,Male_Fryer_Access,Joint_Fryer_Access,Grater_Access,Female_Grater_Access,Male_Grater_Access,Joint_Grater_Access,Presser_Access,Female_Presser_Access,Male_Presser_Access,Joint_Presser_Access,Sieve_Access,Female_Sieve_Access,Male_Sieve_Access,Joint_Sieve_Access,Male_Total_Processing_Access,Female_Total_Processing_Access,Joint_Total_Processing_Access,Household_assets,Bike_Owned,Number_Bikes_Owned,Bike_Avg_value,Bike_Own_Women,Bike_Own_Men,Bike_Asset_Value,Bike_Women_Value,Bike_Men_Value,Cell_Owned,Number_Cell_Owned,Cell_Avg_value,Cell_Own_Women,Cell_Own_Men,Cell_Asset_Value,Cell_Women_Value,Cell_Men_Value,Dishes_Owned,Number_Dishes_Owned,Dishes_Avg_value,Dishes_Own_Women,Dishes_Own_Men,Dishes_Asset_Value,Dishes_Women_Value,Dishes_Men_Value,Jewel_Owned,Number_Jewel_Owned,Jewel_Avg_value,Jewel_Own_Women,Jewel_Own_Men,Jewel_Asset_Value,Jewel_Women_Value,Jewel_Men_Value,Moto_Owned,Number_Motos_Owned,Moto_Avg_value,Moto_Own_Women,Moto_Own_Men,Moto_Asset_Value,Moto_Women_Value,Moto_Men_Value,Radio_Owned,Number_Radios_Owned,Radio_Avg_value,Radio_Own_Women,Radio_Own_Men,Radio_Asset_Value,Radio_Women_Value,Radio_Men_Value,Total_Household_Asset_Value,Women_Owned_HHAsset_Value,Male_Owned_HHAsset_Value,Hoe_Own,Hoe_Number_Own,Hoe_Avg_Value,Women_Hoe_Own,Men_Hoe_Own,Hoe_Total_Value,Male_Hoe_Value,Women_Hoe_Value,Shovel_Own,Shovel_Number_Own,Shovel_Avg_Value,Women_Shovel_Own,Men_Shovel_Own,Shovel_Total_Value,Male_Shovel_Value,Women_Shovel_Value,Total_Production_Asset_Value,Male__Production_Value,Women__Production_Value,Respondent,HouseHold_AnimalUnits,Male_Owned_Livestock,Female_Owned_Livestock,ICV,Total_Physical_Assets_Naira,Total_Processing_Asset,Land_Operated_Cassava_Proportion,Land_Owned_Cassava_Proportion,Household_Size,log_Total_Household_Asset_Value,log_Total_Production_Asset_Value,Coop_self,Credit_self,Extension_Access_self,Cell_Own_self,ICV_Managed_self,DNA_planted,DNA_Household_ICV,ZoneID_1,ZoneID_2,ZoneID_3,ZoneID_4,A07_1_Main_occupatn_Farming,A07_1_Main_occupatn_Other,A07_1_Main_occupatn_Salaried_employment,A07_1_Main_occupatn_Self_employed_off_farm,ZoneID
13.0,136.0,1361.0,13611.0,136114.0,1.0,1,42.0,married living with spouse/s,17.0,Household head,Yes,Farming(crop+livestock),25.0,1.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6521.2998046875,0.0,6521.2998046875,0.0,0.0,0.0,0.0,0.0,6521.2998046875,6521.3,1.0,1,25.0,0.0,0.0,70.0,20.0,10.0,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,No,0.0,0.0,0.0,1.0,1.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,4333.0,2.0,1.0,12999.0,8666.0,4333.0,Yes,15.0,2000.0,15.0,0.0,30000.0,30000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,20000.0,0.0,1.0,20000.0,0.0,20000.0,Yes,3.0,1500.0,0.0,3.0,4500.0,0.0,4500.0,2681749.0,89666.0,2580083.0,Yes,5.0,400.0,0.0,5.0,2000.0,2000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11100.0,11100.0,0.0,Husband,0.09999999403953552,0.09999999403953552,0.0,1.0,2692849.0,0.0,0.16666667,0.2,4.0,14.801980124459675,9.314790473332646,1.0,1.0,1.0,1.0,1.0,1,1,1,0,0,0,0,0,1,0,1
13.0,137.0,1371.0,13711.0,137112.0,1.0,1,39.0,married living with spouse/s,6.0,Household head,No,,100.0,2.0,3.0,12.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5769.10009765625,0.0,5769.10009765625,0.0,0.0,0.0,0.0,0.0,5769.10009765625,5769.1,1.0,1,50.0,10.0,25.0,60.0,35.0,5.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Yes,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,0.0,0.0,4.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4.0,6000.0,2.0,2.0,24000.0,12000.0,12000.0,Yes,15.0,1000.0,15.0,0.0,15000.0,15000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,30000.0,0.0,1.0,30000.0,0.0,30000.0,Yes,1.0,1500.0,0.0,1.0,1500.0,0.0,1500.0,123500.0,41000.0,82500.0,Yes,10.0,400.0,4.0,6.0,4000.0,2400.0,1600.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36950.0,32250.0,4700.0,Husband,8.200000002980232,6.249999955296516,1.949999988079071,1.0,160450.0,4.0,0.25,0.0,5.0,11.724004532183379,10.517347989609593,0.0,0.0,1.0,2.0,1.0,0,0,1,0,0,0,1,0,0,0,1
13.0,137.0,1372.0,13721.0,137212.0,1.0,1,69.0,married living with spouse/s,7.0,Household head,No,,100.0,2.0,5.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,8527.0,0.0,0.0,0.0,0.0,0.0,8527.0,8527.0,4263.5,1.0,1,50.0,10.0,25.0,80.0,15.0,5.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Yes,0.0,0.0,1.0,1.0,0.0,0.0,1.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,Bicycle,Yes,2.0,8000.0,1.0,1.0,16000.0,8000.0,8000.0,1,5.0,5000.0,2.0,3.0,25000.0,10000.0,15000.0,Yes,30.0,800.0,20.0,10.0,24000.0,16000.0,8000.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,60000.0,0.0,1.0,60000.0,0.0,60000.0,Yes,2.0,1500.0,0.0,2.0,3000.0,0.0,3000.0,5022000.0,81000.0,4941000.0,Yes,10.0,400.0,5.0,5.0,4000.0,2000.0,2000.0,Yes,2.0,800.0,1.0,1.0,1600.0,800.0,800.0,15600.0,10800.0,4800.0,Husband,1.040000006556511,0.800000011920929,0.24000000208616257,0.0,5037600.0,0.0,0.2,0.0,7.0,15.429339017823503,9.65509029374725,0.0,0.0,0.0,3.0,0.0,0,0,1,0,0,0,1,0,0,0,1
13.0,137.0,1372.0,13721.0,137215.0,1.0,1,48.0,married living with spouse/s,9.0,Household head,Yes,Agricultural casual labourer,75.0,6.0,4.0,11.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,20002.2001953125,0.0,0.0,0.0,20002.2001953125,0.0,0.0,0.0,20002.2001953125,10001.1,1.0,0,25.0,25.0,25.0,50.0,30.0,20.0,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No,0.0,0.0,0.0,1.0,1.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,10.0,6000.0,3.0,7.0,60000.0,18000.0,42000.0,Yes,20.0,120.0,20.0,0.0,2400.0,2400.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,4.0,50000.0,0.0,4.0,200000.0,0.0,200000.0,Yes,1.0,1300.0,0.0,1.0,1300.0,0.0,1300.0,12000986600.0,173400.0,12000813200.0,Yes,25.0,300.0,10.0,15.0,7500.0,4500.0,3000.0,Yes,3.0,1000.0,0.0,3.0,3000.0,3000.0,0.0,1000103400.0,1000095500.0,7900.0,Husband,18.600000023841858,14.600000023841858,4.0,1.0,13001090000.0,0.0,0.078431375,0.083333336,10.0,23.2082547001048,20.723369232600895,0.0,1.0,1.0,7.0,0.0,1,2,1,0,0,0,1,0,0,0,1
13.0,138.0,1381.0,13811.0,138113.0,1.0,1,45.0,married living with spouse/s,12.0,Household head,No,,100.0,3.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,24551.66600036621,0.0,0.0,0.0,24551.66600036621,0.0,0.0,24551.66600036621,8183.8887,0.0,0,25.0,0.0,10.0,80.0,10.0,10.0,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No,0.0,0.0,0.0,1.0,1.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,Bicycle,Yes,1.0,2000.0,0.0,1.0,2000.0,0.0,2000.0,1,8.0,7313.0,3.0,5.0,58504.0,21939.0,36565.0,Yes,60.0,350.0,60.0,0.0,21000.0,21000.0,0.0,Yes,8.0,34000.0,8.0,0.0,272000.0,272000.0,0.0,Yes,2.0,42500.0,0.0,2.0,85000.0,0.0,85000.0,Yes,4.0,2400.0,2.0,2.0,9600.0,4800.0,4800.0,1102204.0,443739.0,658465.0,Yes,10.0,180.0,0.0,10.0,1800.0,1800.0,0.0,Yes,1.0,600.0,0.0,1.0,600.0,600.0,0.0,24651.0,17334.0,7317.0,Husband,1.5400000661611557,0.9000000357627869,0.6400000005960464,0.0,1126855.0,0.0,0.036363635,0.13333334,7.0,13.912823276802765,10.112613312082134,0.0,1.0,1.0,5.0,0.0,1,3,1,0,0,0,1,0,0,0,1
13.0,138.0,1381.0,13811.0,138114.0,1.0,1,43.0,married living with spouse/s,16.0,Household head,Yes,Farming(crop+livestock),50.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,11053.699951171875,0.0,0.0,0.0,11053.699951171875,0.0,0.0,11053.699951171875,5526.85,0.0,0,25.0,10.0,25.0,50.0,30.0,20.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,1.0,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,1700.0,1.0,1.0,3400.0,1700.0,1700.0,Yes,2.0,1500.0,2.0,0.0,3000.0,3000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,15000.0,0.0,1.0,15000.0,0.0,15000.0,Yes,1.0,900.0,0.0,1.0,900.0,0.0,900.0,832600.0,4700.0,427900.0,Yes,2.0,400.0,1.0,1.0,800.0,400.0,400.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7800.0,5900.0,1900.0,Husband,0.36000001057982445,0.20000000298023224,0.1600000001490116,0.0,840400.0,0.0,0.2,0.14285715,2.0,13.632309814799221,8.962007209588313,0.0,0.0,0.0,1.0,0.0,1,2,1,0,0,0,0,0,1,0,1
14.0,142.0,1421.0,14211.0,142111.0,1.0,1,52.0,married living with spouse/s,15.0,Household head,No,,100.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2715.8800048828125,0.0,0.0,0.0,0.0,681.780029296875,2034.0999755859375,2715.8800048828125,1357.94,0.0,0,75.0,10.0,50.0,65.0,25.0,10.0,1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4.0,2500.0,1.0,3.0,10000.0,2500.0,7500.0,Yes,12.0,120.0,12.0,0.0,1440.0,1440.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,20000.0,0.0,1.0,20000.0,0.0,20000.0,Yes,1.0,1200.0,0.0,1.0,1200.0,0.0,1200.0,552640.0,7940.0,544700.0,Yes,4.0,700.0,1.0,3.0,2800.0,2100.0,700.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,12000.0,3000.0,Husband,0.0,0.0,0.0,0.0,567640.0,0.0,1.0,0.032258064,5.0,13.22246388343505,9.61587214452889,0.0,0.0,0.0,3.0,0.0,0,0,1,0,0,0,1,0,0,0,1
14.0,142.0,1421.0,14211.0,142114.0,1.0,1,35.0,married living with spouse/s,0.0,Household head,No,,100.0,2.0,2.0,6.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1733.18701171875,0.0,1733.18701171875,0.0,0.0,0.0,0.0,0.0,1733.18701171875,866.5935,1.0,0,10.0,25.0,25.0,10.0,80.0,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4.0,3000.0,2.0,2.0,12000.0,6000.0,6000.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120000.0,6000.0,114000.0,Yes,3.0,400.0,1.0,2.0,1200.0,800.0,400.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3100.0,2000.0,1100.0,Husband,0.19999998807907104,0.11999999731779099,0.07999999821186066,1.0,123100.0,0.0,0.2,0.2,4.0,11.695255355062795,8.03947991910045,0.0,0.0,0.0,2.0,2.0,0,0,1,0,0,0,1,0,0,0,1
14.0,143.0,1431.0,14311.0,143114.0,1.0,1,43.0,married living with spouse/s,0.0,Household head,No,,100.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,9645.900024414062,0.0,0.0,0.0,9645.900024414062,0.0,0.0,0.0,9645.900024414062,4822.95,1.0,0,10.0,25.0,75.0,10.0,90.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,3000.0,0.0,1.0,3000.0,0.0,3000.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,40000.0,0.0,1.0,40000.0,0.0,40000.0,Yes,1.0,400.0,0.0,1.0,400.0,0.0,400.0,465400.0,9000.0,456400.0,Yes,4.0,500.0,0.0,4.0,2000.0,2000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2300.0,2300.0,0.0,Husband,0.5999999791383743,0.4999999850988388,0.09999999403953552,1.0,467700.0,0.0,0.375,0.375,2.0,13.05065467853732,7.741099090035366,0.0,0.0,0.0,1.0,0.0,1,2,1,0,0,0,1,0,0,0,1
14.0,143.0,1431.0,14311.0,143115.0,1.0,1,35.0,married living with spouse/s,12.0,Household head,No,,100.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,3853.9000244140625,0.0,0.0,0.0,3853.9000244140625,0.0,0.0,3853.9000244140625,1926.95,0.0,0,50.0,10.0,10.0,80.0,20.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,0.0,0.0,4.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,6000.0,1.0,2.0,18000.0,6000.0,12000.0,Yes,6.0,1000.0,6.0,0.0,6000.0,6000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,40000.0,0.0,1.0,40000.0,0.0,40000.0,Yes,1.0,1600.0,0.0,1.0,1600.0,0.0,1600.0,174600.0,12000.0,162600.0,Yes,6.0,1300.0,0.0,6.0,7800.0,7800.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12800.0,12800.0,0.0,Husband,0.2800000011920929,0.2800000011920929,0.0,0.0,187400.0,4.0,0.4,0.4,2.0,12.0702586497481,9.45727857185611,0.0,0.0,0.0,2.0,0.0,0,1,1,0,0,0,1,0,0,0,1
14.0,143.0,1432.0,14321.0,143213.0,1.0,1,30.0,married living with spouse/s,12.0,Household head,No,,100.0,3.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2015.5999755859375,0.0,0.0,0.0,0.0,0.0,2015.5999755859375,2015.5999755859375,2015.6,0.0,0,50.0,25.0,25.0,65.0,25.0,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,0.0,0.0,1.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,Yes,0.0,0.0,1.0,0.0,0.0,2.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,5000.0,1.0,1.0,10000.0,5000.0,5000.0,Yes,4.0,800.0,4.0,0.0,3200.0,3200.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,2.0,40000.0,0.0,2.0,80000.0,0.0,80000.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331900.0,18200.0,313700.0,Yes,5.0,1000.0,0.0,5.0,5000.0,5000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6850.0,6850.0,0.0,Husband,0.19999998807907104,0.09999999403953552,0.09999999403953552,0.0,338750.0,2.0,0.05,0.05,5.0,12.712592010659236,8.832149906002899,0.0,0.0,0.0,1.0,0.0,1,1,1,0,0,0,1,0,0,0,1
14.0,144.0,1441.0,14411.0,144113.0,1.0,1,52.0,married living with spouse/s,6.0,Household head,No,,100.0,1.0,3.0,2.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,9480.81005859375,0.0,9480.81005859375,0.0,0.0,0.0,0.0,0.0,9480.81005859375,3160.27,1.0,0,50.0,25.0,25.0,70.0,20.0,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,0.0,0.0,1.0,No,0.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,0.0,0.0,3.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,2500.0,1.0,2.0,7500.0,2500.0,5000.0,Yes,4.0,600.0,4.0,0.0,2400.0,2400.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,25000.0,0.0,1.0,25000.0,0.0,25000.0,Yes,1.0,1000.0,0.0,1.0,1000.0,0.0,1000.0,1139900.0,20900.0,1119000.0,Yes,3.0,1200.0,0.0,3.0,3600.0,3600.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16100.0,15600.0,500.0,Husband,4.399999976158142,4.199999988079071,0.19999998807907104,1.0,1156000.0,3.0,0.2,0.16666667,4.0,13.94645197449442,9.686636660844938,0.0,0.0,0.0,2.0,3.0,1,3,1,0,0,0,1,0,0,0,1
14.0,144.0,1441.0,14411.0,144114.0,1.0,1,42.0,married living with spouse/s,18.0,Household head,Yes,Farming(crop+livestock),75.0,5.0,2.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2449.2099609375,0.0,0.0,0.0,0.0,0.0,2449.2099609375,2449.2099609375,2449.21,0.0,0,25.0,0.0,50.0,80.0,20.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,3000.0,1.0,1.0,6000.0,3000.0,3000.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,10000.0,0.0,1.0,10000.0,0.0,10000.0,Yes,1.0,800.0,0.0,1.0,800.0,0.0,800.0,493800.0,17000.0,476800.0,Yes,3.0,1000.0,1.0,2.0,3000.0,2000.0,1000.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,12000.0,3000.0,Husband,4.049999907612801,4.049999907612801,0.0,0.0,509800.0,0.0,0.05,0.05,7.0,13.109887881002546,9.680406499268875,0.0,0.0,0.0,1.0,0.0,1,1,1,0,0,0,0,0,1,0,1
14.0,144.0,1442.0,14421.0,144214.0,1.0,1,45.0,married living with spouse/s,12.0,Household head,No,,100.0,4.0,9.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,50426.9013671875,0.0,0.0,0.0,50426.9013671875,0.0,0.0,0.0,50426.9013671875,25213.451,1.0,1,25.0,50.0,50.0,70.0,20.0,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,0.0,0.0,4.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11.0,4000.0,5.0,6.0,44000.0,20000.0,24000.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,30000.0,0.0,1.0,30000.0,0.0,30000.0,Yes,2.0,2000.0,1.0,1.0,4000.0,2000.0,2000.0,979000.0,59000.0,628000.0,Yes,5.0,700.0,2.0,3.0,3500.0,2100.0,1400.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200.0,19200.0,3000.0,Husband,2.200000047683716,1.600000023841858,0.5999999642372131,1.0,1001200.0,4.0,0.4,0.4,13.0,13.794287942962585,10.007892611890918,0.0,0.0,0.0,6.0,0.0,1,2,1,0,0,0,1,0,0,0,1
14.0,145.0,1451.0,14511.0,145112.0,1.0,1,30.0,married living with spouse/s,15.0,Household head,Yes,Salaried employment,75.0,1.0,1.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,4205.0,0.0,0.0,0.0,0.0,0.0,4205.0,4205.0,2102.5,0.0,1,25.0,0.0,25.0,70.0,20.0,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,0.0,1.0,0.0,Yes,1.0,0.0,0.0,No,0.0,0.0,0.0,1.0,2.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,800.0,1.0,2.0,2400.0,800.0,1600.0,Yes,50.0,1000.0,50.0,0.0,50000.0,50000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,20000.0,0.0,1.0,20000.0,0.0,20000.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401400.0,50800.0,350600.0,Yes,3.0,500.0,0.0,3.0,1500.0,1500.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,2800.0,0.0,Husband,0.41999999433755875,0.41999999433755875,0.0,0.0,404200.0,3.0,0.5,0.54545456,2.0,12.90271620662179,7.937731775260109,0.0,0.0,0.0,2.0,0.0,0,0,1,0,0,0,1,0,0,0,1
14.0,145.0,1451.0,14511.0,145113.0,1.0,1,32.0,married living with spouse/s,12.0,Household head,No,,100.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2433.39990234375,0.0,0.0,0.0,0.0,0.0,2433.39990234375,2433.39990234375,2433.4,0.0,0,50.0,25.0,25.0,60.0,30.0,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,0.0,1.0,1.0,0.0,0.0,0.0,Yes,3.0,500.0,3.0,0.0,1500.0,1500.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,2.0,85000.0,0.0,2.0,170000.0,0.0,170000.0,Yes,1.0,1000.0,0.0,1.0,1000.0,0.0,1000.0,602500.0,1500.0,601000.0,Yes,4.0,300.0,0.0,4.0,1200.0,1200.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18400.0,17400.0,1000.0,Husband,0.7999999821186066,0.6400000005960464,0.1599999964237213,0.0,620900.0,0.0,0.125,0.2,2.0,13.308844604096606,9.820160289946374,0.0,0.0,0.0,1.0,0.0,0,0,1,0,0,0,1,0,0,0,1
